id,firstName,lastName,email,username,role,createdAt,updatedAt
703a27a4-ec0c-47ed-9bda-0e1cc6c5b4a6,Christopher,Jones,christopherjones532@example.com,christopherjones532,USER,2020-07-04T12:23:32.011106Z,2024-03-22T07:54:51.643863Z
1203feff-4d41-48c0-a2dd-6d31fd1c3778,William,Harris,williamharris466@example.com,williamharris466,USER,2020-11-22T05:36:36.691444Z,2021-09-17T23:46:30.984796Z
f318b9c5-9897-440d-bc42-02ae42c87382,Matthew,Johnson,matthewjohnson509@example.com,matthewjohnson509,USER,2021-04-19T02:16:23.245386Z,2021-07-15T21:13:33.951819Z
2aa34947-c626-444a-ba14-09a38775d457,Jessica,Gonzalez,jessicagonzalez475@example.com,jessicagonzalez475,USER,2020-04-05T01:41:20.108239Z,2024-03-16T16:40:53.286780Z
389702a0-0409-4883-999d-180b8af70ae4,Charles,Jackson,charlesjackson188@example.com,charlesjackson188,USER,2022-02-10T20:24:23.616225Z,2022-07-19T16:16:24.951312Z
29dd423b-b206-42c7-ab6f-113d8a6b77d5,Thomas,Taylor,thomastaylor846@example.com,thomastaylor846,USER,2021-12-07T15:50:30.930267Z,2021-12-20T16:56:08.461267Z
46e30fcc-89a8-4bd1-a627-05916f5e3971,William,Davis,williamdavis668@example.com,williamdavis668,USER,2021-07-29T06:09:11.165001Z,2023-08-09T19:45:52.124078Z
9329c9fe-e8f1-4710-9504-2cb632ae9317,Thomas,Wilson,thomaswilson747@example.com,thomaswilson747,SELLER,2020-08-20T15:43:30.502290Z,2021-10-25T18:10:41.873846Z
676e3a3e-bd3c-44ad-a765-9b88e6410363,Mark,Smith,marksmith140@example.com,marksmith140,USER,2023-03-20T18:10:08.660120Z,2024-08-25T01:57:36.153999Z
86820d4a-b951-4e16-b75b-272c110cc8cc,Emma,Garcia,emmagarcia194@example.com,emmagarcia194,USER,2022-11-24T12:38:36.668595Z,2022-12-13T23:46:42.861198Z
b2287d23-2ec5-4025-9348-2a82fbe01cab,Christopher,Williams,christopherwilliams631@example.com,christopherwilliams631,USER,2022-08-23T15:10:14.870699Z,2023-10-17T19:09:50.610948Z
a8e90bc0-b7e0-4167-a78d-8743a9a0d080,Jennifer,Martin,jennifermartin280@example.com,jennifermartin280,USER,2020-12-09T23:43:21.967156Z,2023-06-25T19:37:04.240977Z
43aad5d4-8cd0-4371-90ba-f9000c440ca1,Anthony,Gonzalez,anthonygonzalez26@example.com,anthonygonzalez26,USER,2021-02-18T16:55:58.528859Z,2024-12-20T13:52:09.634924Z
acc01fec-8063-46d7-bba1-f3bda58d8375,James,Garcia,jamesgarcia639@example.com,jamesgarcia639,USER,2023-05-13T01:56:50.557244Z,2024-10-09T03:05:30.691423Z
e8d7234d-cb85-4bf3-b315-3022697e4fb8,Robert,Martin,robertmartin11@example.com,robertmartin11,USER,2024-05-05T21:41:27.547403Z,2024-08-20T11:55:02.731531Z
df0e43ac-483a-44da-8717-a45a34799f5c,Sandra,Wilson,sandrawilson831@example.com,sandrawilson831,USER,2022-09-14T12:22:37.843706Z,2024-10-12T22:36:06.446157Z
4bfc03f9-c50a-4b26-a6e2-dcc573b92fc5,Robert,Rodriguez,robertrodriguez248@example.com,robertrodriguez248,USER,2020-06-20T09:38:56.570143Z,2022-10-04T08:12:00.743596Z
21f219e5-745f-48ba-b27a-692cee878183,John,Jackson,johnjackson542@example.com,johnjackson542,USER,2020-01-15T12:41:13.721175Z,2024-07-19T10:26:23.111760Z
19f38338-df68-4c80-9ea8-00e919f7ce13,Maria,Wilson,mariawilson269@example.com,mariawilson269,USER,2021-06-19T17:27:36.383405Z,2024-11-23T08:43:25.791645Z
8bc1902f-705e-47ec-b511-bcd49a78d7ce,Linda,Wilson,lindawilson580@example.com,lindawilson580,USER,2022-09-15T05:23:35.581866Z,2024-01-23T08:19:36.361083Z
9338204c-e848-43e6-af89-1d311b466026,Nancy,White,nancywhite894@example.com,nancywhite894,USER,2023-09-12T03:47:14.468288Z,2024-10-16T22:10:06.224875Z
90499a0b-4bce-47fe-b47a-e3f9ed0bd1cc,Andrew,Gonzalez,andrewgonzalez830@example.com,andrewgonzalez830,USER,2023-02-01T19:44:43.741122Z,2023-03-26T05:24:40.005547Z
7e168ccc-88e8-417f-9e7e-85f2d1ec0c6e,Lisa,Jones,lisajones624@example.com,lisajones624,USER,2022-06-10T02:04:16.232542Z,2023-06-24T02:38:02.759687Z
9faab654-6009-41c9-bc86-de948ff25d30,Anthony,Gonzalez,anthonygonzalez543@example.com,anthonygonzalez543,USER,2021-08-09T22:38:03.991654Z,2022-08-02T20:31:28.011230Z
d148af9d-43a3-425a-8ef5-e9a48da229e3,Richard,Perez,richardperez540@example.com,richardperez540,SELLER,2021-08-08T06:02:50.628636Z,2024-06-18T16:44:14.645073Z
38723d0f-75cd-489d-9230-e787816c9a01,William,Perez,williamperez254@example.com,williamperez254,USER,2023-09-03T00:10:05.289340Z,2024-10-06T12:22:42.414337Z
6a1658e7-c4b5-40e1-b5d9-7037f02da2f2,Nancy,Jackson,nancyjackson25@example.com,nancyjackson25,USER,2024-02-18T22:04:58.094545Z,2024-11-25T09:46:53.586273Z
11b637ab-c1b4-4643-ac3e-8ccb00034809,Matthew,Lopez,matthewlopez293@example.com,matthewlopez293,SELLER,2021-04-08T19:12:29.974875Z,2023-07-14T18:00:16.183537Z
89bdc3ae-bb39-4508-85e8-74b9b7f10a1c,Mark,Taylor,marktaylor84@example.com,marktaylor84,USER,2022-10-27T09:21:07.841945Z,2024-04-04T08:56:34.852646Z
52f56fc1-3eba-4e26-98ce-62117554db11,Charles,Thompson,charlesthompson396@example.com,charlesthompson396,USER,2023-02-27T15:49:15.794268Z,2024-02-09T14:43:29.940073Z
a6a257e2-532b-4a75-b4e3-a06568226de8,Sarah,Thomas,sarahthomas79@example.com,sarahthomas79,USER,2022-02-22T20:50:14.709794Z,2023-06-07T10:26:22.541593Z
9748140e-e276-44c5-b816-749a181e3a80,Kenneth,Smith,kennethsmith279@example.com,kennethsmith279,USER,2021-05-23T09:05:25.706423Z,2023-04-23T02:35:59.187155Z
a52e1e1b-e553-418a-9f5a-16d40d9db603,Steven,Hernandez,stevenhernandez925@example.com,stevenhernandez925,USER,2023-03-20T08:11:47.716289Z,2023-09-30T15:47:12.246269Z
2f02f68c-54ff-48b6-aa88-1b13e99e8875,Patricia,Rodriguez,patriciarodriguez217@example.com,patriciarodriguez217,USER,2024-09-05T07:53:39.373321Z,2024-09-24T03:07:58.082300Z
bfac0474-5870-4f5b-ad5b-c9b668bf8352,Helen,Martin,helenmartin887@example.com,helenmartin887,USER,2023-01-13T01:54:30.389227Z,2024-10-09T10:31:57.923782Z
9e97385e-c346-4acd-89d6-ec5a6fc5408e,Barbara,Thomas,barbarathomas792@example.com,barbarathomas792,USER,2022-11-12T08:25:14.786609Z,2024-06-24T04:03:33.838095Z
9cafa6f3-89e6-46ee-867f-432fad8c5d03,Karen,Thomas,karenthomas43@example.com,karenthomas43,SELLER,2022-10-26T11:25:55.719678Z,2024-12-28T05:29:07.732162Z
19aa2702-ffc6-4b1b-8ea9-251630beec81,Sandra,Anderson,sandraanderson18@example.com,sandraanderson18,USER,2020-01-25T21:13:24.609231Z,2020-08-18T10:23:39.903706Z
d71a068e-3ba8-47bf-b914-50699f3c86ba,Charles,Garcia,charlesgarcia252@example.com,charlesgarcia252,USER,2021-07-05T15:39:21.383699Z,2022-07-16T15:27:13.439450Z
c52d5f3e-58f5-4096-906d-c2e5430564a6,Jessica,Lopez,jessicalopez296@example.com,jessicalopez296,SELLER,2022-07-12T05:36:08.603867Z,2024-06-13T07:52:06.755829Z
82ee9c2e-5e8a-4a4d-9366-fc699a2f5aae,Barbara,Davis,barbaradavis886@example.com,barbaradavis886,USER,2022-02-19T06:09:51.774417Z,2022-12-22T15:51:00.185186Z
a0262b67-7ce9-4217-92ec-b72bd445a343,Mark,Thomas,markthomas924@example.com,markthomas924,USER,2023-07-15T16:34:46.331064Z,2024-11-24T09:16:35.900204Z
0f832743-dd90-4f08-ad90-07818c1d90a3,Emma,Gonzalez,emmagonzalez177@example.com,emmagonzalez177,USER,2020-05-02T06:52:16.499687Z,2023-11-12T03:28:47.350912Z
98056214-d647-41bd-af6d-abacddd74686,Charles,Lopez,charleslopez580@example.com,charleslopez580,USER,2024-07-16T08:22:01.431762Z,2024-08-16T11:55:43.634992Z
7b5953e7-9209-4f9e-bf5e-e418ba70a904,Richard,Jackson,richardjackson674@example.com,richardjackson674,USER,2023-01-07T05:49:18.372358Z,2023-12-05T21:32:31.812378Z
4011e120-ab08-449d-93a8-c7ff72ae15ae,Donald,Williams,donaldwilliams303@example.com,donaldwilliams303,USER,2022-08-07T20:09:55.175715Z,2024-05-23T10:26:40.642053Z
2eb48a72-a2b9-4232-aeaa-d7bbb9692b82,Nancy,Williams,nancywilliams361@example.com,nancywilliams361,USER,2021-04-12T10:20:41.305509Z,2022-10-11T19:41:25.284424Z
26388567-7f1e-46b7-a222-9ed10fc4ed37,Donald,Harris,donaldharris381@example.com,donaldharris381,SELLER,2024-03-11T18:33:28.434098Z,2024-06-04T05:54:01.131113Z
65a0d5f5-9f9f-4625-b714-4ae628450da3,Patricia,Perez,patriciaperez771@example.com,patriciaperez771,USER,2023-12-06T23:05:13.175018Z,2024-06-26T03:06:04.982299Z
19875587-3860-4584-bce9-a1e143c8d92b,Steven,Moore,stevenmoore799@example.com,stevenmoore799,USER,2022-03-24T16:48:05.108976Z,2022-12-17T19:09:05.686641Z
12badee1-43de-4f2e-be07-75f88c291e83,Anthony,Martinez,anthonymartinez765@example.com,anthonymartinez765,USER,2021-08-04T14:40:08.137654Z,2024-07-17T05:01:02.695781Z
4c25cba5-37ae-4385-b542-1000e72ead23,Matthew,Hernandez,matthewhernandez488@example.com,matthewhernandez488,SELLER,2023-01-12T08:35:28.141678Z,2024-12-26T17:11:37.626612Z
b3ab866a-8102-4c31-87b7-26b28297149c,Betty,Lee,bettylee908@example.com,bettylee908,USER,2023-03-01T13:33:40.670593Z,2024-08-28T09:58:22.505048Z
f7a14e15-6d54-4621-b589-e71378d01c71,Kenneth,Davis,kennethdavis462@example.com,kennethdavis462,SELLER,2021-09-22T11:26:16.163281Z,2023-06-05T00:00:33.854987Z
b6e341ce-9cf5-4bc8-a5e7-3c6ef7ceb5e4,Robert,Lopez,robertlopez557@example.com,robertlopez557,USER,2020-01-18T22:59:31.992956Z,2024-04-13T15:19:00.803072Z
688b2c95-571f-4ade-8029-d7961070e5de,Karen,Martinez,karenmartinez825@example.com,karenmartinez825,USER,2020-01-15T17:23:12.431736Z,2024-12-25T17:27:25.262035Z
469ce894-1f9c-47ec-b9d0-c3d04ffc6422,William,Thompson,williamthompson409@example.com,williamthompson409,USER,2024-08-23T12:14:16.083057Z,2024-12-09T20:15:33.801676Z
ecb18902-e647-45f5-8010-c9141d299e0e,Barbara,Martinez,barbaramartinez554@example.com,barbaramartinez554,USER,2024-07-14T08:26:12.894940Z,2024-07-31T05:08:18.115717Z
3de66a1f-2729-416c-9ea8-05935f851054,Betty,Martin,bettymartin727@example.com,bettymartin727,USER,2023-06-29T15:12:20.020337Z,2023-12-01T01:34:01.194969Z
06910d1f-1765-4de9-af4e-c4acaeac42e8,James,Martinez,jamesmartinez742@example.com,jamesmartinez742,USER,2022-06-16T23:00:14.094578Z,2022-11-17T00:31:13.358521Z
752081d6-eade-4039-94a6-5e3ba9bf6f16,Mark,Martinez,markmartinez520@example.com,markmartinez520,USER,2022-01-30T14:44:50.033278Z,2023-12-07T02:53:48.997871Z
